trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
28040279,22:33:33,22:33:48,11_3015,3,,,,
28040279,22:34:43,22:34:58,11_3006,4,,,,
28040279,22:36:06,22:36:21,11_3010,5,,,,
28040279,22:37:15,22:37:30,11_3011,6,,,,
28040279,22:38:20,22:38:35,11_3012,7,,,,
28040279,22:39:19,22:39:34,11_3100,8,,,,
28040279,22:40:20,22:40:35,11_3094,9,,,,
28040279,22:41:23,22:41:38,11_3096,10,,,,
28040279,22:42:24,22:42:39,11_3098,11,,,,
28040279,22:44:50,22:45:05,11_3179,12,,,,
28040261,06:05:00,06:05:00,11_3005,0,,,,
28040261,06:06:18,06:06:33,11_1044,1,,,,
28040261,06:07:19,06:07:34,11_1053,2,,,,
28040261,06:08:33,06:08:48,11_3015,3,,,,
28040261,06:09:43,06:09:58,11_3006,4,,,,
28040261,06:11:06,06:11:21,11_3010,5,,,,
28040261,06:12:15,06:12:30,11_3011,6,,,,
28040261,06:13:20,06:13:35,11_3012,7,,,,
28040261,06:14:19,06:14:34,11_3100,8,,,,
28040261,06:15:20,06:15:35,11_3094,9,,,,
28040261,06:16:23,06:16:38,11_3096,10,,,,
28040261,06:17:24,06:17:39,11_3098,11,,,,
28040261,06:19:50,06:20:05,11_3179,12,,,,
28040262,10:05:00,10:05:00,11_3005,0,,,,
28040262,10:06:18,10:06:33,11_1044,1,,,,
28040262,10:07:19,10:07:34,11_1053,2,,,,
28040262,10:08:33,10:08:48,11_3015,3,,,,
28040262,10:09:43,10:09:58,11_3006,4,,,,
28040262,10:11:06,10:11:21,11_3010,5,,,,
28040262,10:12:15,10:12:30,11_3011,6,,,,
28040262,10:13:20,10:13:35,11_3012,7,,,,
28040262,10:14:19,10:14:34,11_3100,8,,,,
28040262,10:15:20,10:15:35,11_3094,9,,,,
28040262,10:16:23,10:16:38,11_3096,10,,,,
28040262,10:17:24,10:17:39,11_3098,11,,,,
28040262,10:19:50,10:20:05,11_3179,12,,,,
28040263,12:35:00,12:35:00,11_3005,0,,,,
28040263,12:36:18,12:36:33,11_1044,1,,,,
28040263,12:37:19,12:37:34,11_1053,2,,,,
28040263,12:38:33,12:38:48,11_3015,3,,,,
28040263,12:39:43,12:39:58,11_3006,4,,,,
28040263,12:41:06,12:41:21,11_3010,5,,,,
28040263,12:42:15,12:42:30,11_3011,6,,,,
28040263,12:43:20,12:43:35,11_3012,7,,,,
28040263,12:44:19,12:44:34,11_3100,8,,,,
28040263,12:45:20,12:45:35,11_3094,9,,,,
28040263,12:46:23,12:46:38,11_3096,10,,,,
28040263,12:47:24,12:47:39,11_3098,11,,,,
28040263,12:49:50,12:50:05,11_3179,12,,,,
28040264,15:30:00,15:30:00,11_3005,0,,,,
28040264,15:31:18,15:31:33,11_1044,1,,,,
28040264,15:32:19,15:32:34,11_1053,2,,,,
28040264,15:33:33,15:33:48,11_3015,3,,,,
28040264,15:34:43,15:34:58,11_3006,4,,,,
28040264,15:36:06,15:36:21,11_3010,5,,,,
28040264,15:37:15,15:37:30,11_3011,6,,,,
28040264,15:38:20,15:38:35,11_3012,7,,,,
28040264,15:39:19,15:39:34,11_3100,8,,,,
28040264,15:40:20,15:40:35,11_3094,9,,,,
28040264,15:41:23,15:41:38,11_3096,10,,,,
28040264,15:42:24,15:42:39,11_3098,11,,,,
28040264,15:44:50,15:45:05,11_3179,12,,,,
28040265,17:00:00,17:00:00,11_3005,0,,,,
28040265,17:01:18,17:01:33,11_1044,1,,,,
28040265,17:02:19,17:02:34,11_1053,2,,,,
28040265,17:03:33,17:03:48,11_3015,3,,,,
28040265,17:04:43,17:04:58,11_3006,4,,,,
28040265,17:06:06,17:06:21,11_3010,5,,,,
28040265,17:07:15,17:07:30,11_3011,6,,,,
28040265,17:08:20,17:08:35,11_3012,7,,,,
28040265,17:09:19,17:09:34,11_3100,8,,,,
28040265,17:10:20,17:10:35,11_3094,9,,,,
28040265,17:11:23,17:11:38,11_3096,10,,,,
28040265,17:12:24,17:12:39,11_3098,11,,,,
28040265,17:14:50,17:15:05,11_3179,12,,,,
28040266,19:30:00,19:30:00,11_3005,0,,,,
28040266,19:31:18,19:31:33,11_1044,1,,,,
28040266,19:32:19,19:32:34,11_1053,2,,,,
28040266,19:33:33,19:33:48,11_3015,3,,,,
28040266,19:34:43,19:34:58,11_3006,4,,,,
28040266,19:36:06,19:36:21,11_3010,5,,,,
28040266,19:37:15,19:37:30,11_3011,6,,,,
28040266,19:38:20,19:38:35,11_3012,7,,,,
28040266,19:39:19,19:39:34,11_3100,8,,,,
28040266,19:40:20,19:40:35,11_3094,9,,,,
28040266,19:41:23,19:41:38,11_3096,10,,,,
28040266,19:42:24,19:42:39,11_3098,11,,,,
28040266,19:44:50,19:45:05,11_3179,12,,,,
28040267,21:30:00,21:30:00,11_3005,0,,,,
28040267,21:31:18,21:31:33,11_1044,1,,,,
28040267,21:32:19,21:32:34,11_1053,2,,,,
28040267,21:33:33,21:33:48,11_3015,3,,,,
28040267,21:34:43,21:34:58,11_3006,4,,,,
28040267,21:36:06,21:36:21,11_3010,5,,,,
28040267,21:37:15,21:37:30,11_3011,6,,,,
28040267,21:38:20,21:38:35,11_3012,7,,,,
28040267,21:39:19,21:39:34,11_3100,8,,,,
28040267,21:40:20,21:40:35,11_3094,9,,,,
28040267,21:41:23,21:41:38,11_3096,10,,,,
28040267,21:42:24,21:42:39,11_3098,11,,,,
28040267,21:44:50,21:45:05,11_3179,12,,,,
28040254,07:35:00,07:35:00,11_3005,0,,,,
28040254,07:36:18,07:36:33,11_1044,1,,,,
28040254,07:37:19,07:37:34,11_1053,2,,,,
28040254,07:38:33,07:38:48,11_3015,3,,,,
28040254,07:39:43,07:39:58,11_3006,4,,,,
28040254,07:41:06,07:41:21,11_3010,5,,,,
28040254,07:42:15,07:42:30,11_3011,6,,,,
28040254,07:43:20,07:43:35,11_3012,7,,,,
28040254,07:44:19,07:44:34,11_3100,8,,,,
28040254,07:45:20,07:45:35,11_3094,9,,,,
28040254,07:46:23,07:46:38,11_3096,10,,,,
28040254,07:47:24,07:47:39,11_3098,11,,,,
28040254,07:49:50,07:50:05,11_3179,12,,,,
28040255,10:05:00,10:05:00,11_3005,0,,,,
28040255,10:06:18,10:06:33,11_1044,1,,,,
28040255,10:07:19,10:07:34,11_1053,2,,,,
28040255,10:08:33,10:08:48,11_3015,3,,,,
28040255,10:09:43,10:09:58,11_3006,4,,,,
28040255,10:11:06,10:11:21,11_3010,5,,,,
28040255,10:12:15,10:12:30,11_3011,6,,,,
28040255,10:13:20,10:13:35,11_3012,7,,,,
28040255,10:14:19,10:14:34,11_3100,8,,,,
28040255,10:15:20,10:15:35,11_3094,9,,,,
28040255,10:16:23,10:16:38,11_3096,10,,,,
28040255,10:17:24,10:17:39,11_3098,11,,,,
28040255,10:19:50,10:20:05,11_3179,12,,,,
28040256,13:35:00,13:35:00,11_3005,0,,,,
28040256,13:36:18,13:36:33,11_1044,1,,,,
28040256,13:37:19,13:37:34,11_1053,2,,,,
28040256,13:38:33,13:38:48,11_3015,3,,,,
28040256,13:39:43,13:39:58,11_3006,4,,,,
28040256,13:41:06,13:41:21,11_3010,5,,,,
28040256,13:42:15,13:42:30,11_3011,6,,,,
28040256,13:43:20,13:43:35,11_3012,7,,,,
28040256,13:44:19,13:44:34,11_3100,8,,,,
28040256,13:45:20,13:45:35,11_3094,9,,,,
28040256,13:46:23,13:46:38,11_3096,10,,,,
28040256,13:47:24,13:47:39,11_3098,11,,,,
28040256,13:49:50,13:50:05,11_3179,12,,,,
28040257,15:30:00,15:30:00,11_3005,0,,,,
28040257,15:31:18,15:31:33,11_1044,1,,,,
28040257,15:32:19,15:32:34,11_1053,2,,,,
28040257,15:33:33,15:33:48,11_3015,3,,,,
28040257,15:34:43,15:34:58,11_3006,4,,,,
28040257,15:36:06,15:36:21,11_3010,5,,,,
28040257,15:37:15,15:37:30,11_3011,6,,,,
28040257,15:38:20,15:38:35,11_3012,7,,,,
28040257,15:39:19,15:39:34,11_3100,8,,,,
28040257,15:40:20,15:40:35,11_3094,9,,,,
28040257,15:41:23,15:41:38,11_3096,10,,,,
28040257,15:42:24,15:42:39,11_3098,11,,,,
28040257,15:44:50,15:45:05,11_3179,12,,,,
28040258,17:00:00,17:00:00,11_3005,0,,,,
28040258,17:01:18,17:01:33,11_1044,1,,,,
28040258,17:02:19,17:02:34,11_1053,2,,,,
28040258,17:03:33,17:03:48,11_3015,3,,,,
28040258,17:04:43,17:04:58,11_3006,4,,,,
28040258,17:06:06,17:06:21,11_3010,5,,,,
28040258,17:07:15,17:07:30,11_3011,6,,,,
28040258,17:08:20,17:08:35,11_3012,7,,,,
28040258,17:09:19,17:09:34,11_3100,8,,,,
28040258,17:10:20,17:10:35,11_3094,9,,,,
28040258,17:11:23,17:11:38,11_3096,10,,,,
28040258,17:12:24,17:12:39,11_3098,11,,,,
28040258,17:14:50,17:15:05,11_3179,12,,,,
28040259,19:30:00,19:30:00,11_3005,0,,,,
28040259,19:31:18,19:31:33,11_1044,1,,,,
28040259,19:32:19,19:32:34,11_1053,2,,,,
28040259,19:33:33,19:33:48,11_3015,3,,,,
28040259,19:34:43,19:34:58,11_3006,4,,,,
28040259,19:36:06,19:36:21,11_3010,5,,,,
28040259,19:37:15,19:37:30,11_3011,6,,,,
28040259,19:38:20,19:38:35,11_3012,7,,,,
28040259,19:39:19,19:39:34,11_3100,8,,,,
28040259,19:40:20,19:40:35,11_3094,9,,,,
28040259,19:41:23,19:41:38,11_3096,10,,,,
28040259,19:42:24,19:42:39,11_3098,11,,,,
28040259,19:44:50,19:45:05,11_3179,12,,,,
28040260,21:30:00,21:30:00,11_3005,0,,,,
28040260,21:31:18,21:31:33,11_1044,1,,,,
28040260,21:32:19,21:32:34,11_1053,2,,,,
28040260,21:33:33,21:33:48,11_3015,3,,,,
28040260,21:34:43,21:34:58,11_3006,4,,,,
28040260,21:36:06,21:36:21,11_3010,5,,,,
28040260,21:37:15,21:37:30,11_3011,6,,,,
28040260,21:38:20,21:38:35,11_3012,7,,,,
28040260,21:39:19,21:39:34,11_3100,8,,,,
28040260,21:40:20,21:40:35,11_3094,9,,,,
28040260,21:41:23,21:41:38,11_3096,10,,,,
28040260,21:42:24,21:42:39,11_3098,11,,,,
28040260,21:44:50,21:45:05,11_3179,12,,,,
28040294,05:45:00,05:45:00,11_3179,0,,,,
28040294,05:47:31,05:47:46,11_1235,1,,,,
28040294,05:48:42,05:48:57,11_1237,2,,,,
28040294,05:50:01,05:50:16,11_3099,3,,,,
28040294,05:51:16,05:51:31,11_3101,4,,,,
28040294,05:52:28,05:52:43,11_3013,5,,,,
28040294,05:53:49,05:54:04,11_3009,6,,,,
28040294,05:55:08,05:55:23,11_3008,7,,,,
28040294,05:57:01,05:57:16,11_3007,8,,,,
28040294,05:58:25,05:58:40,11_1054,9,,,,
28040294,05:59:50,06:00:05,11_3005,10,,,,
28040295,07:00:00,07:00:00,11_3179,0,,,,
28040295,07:02:31,07:02:46,11_1235,1,,,,
28040295,07:03:42,07:03:57,11_1237,2,,,,
28040295,07:05:01,07:05:16,11_3099,3,,,,
28040295,07:06:16,07:06:31,11_3101,4,,,,
28040295,07:07:28,07:07:43,11_3013,5,,,,
28040295,07:08:49,07:09:04,11_3009,6,,,,
28040295,07:10:08,07:10:23,11_3008,7,,,,
28040295,07:12:01,07:12:16,11_3007,8,,,,
28040295,07:13:25,07:13:40,11_1054,9,,,,
28040295,07:14:50,07:15:05,11_3005,10,,,,
28040296,10:05:00,10:05:00,11_3179,0,,,,
28040296,10:07:31,10:07:46,11_1235,1,,,,
28040296,10:08:42,10:08:57,11_1237,2,,,,
28040296,10:10:01,10:10:16,11_3099,3,,,,
28040296,10:11:16,10:11:31,11_3101,4,,,,
28040296,10:12:28,10:12:43,11_3013,5,,,,
28040296,10:13:49,10:14:04,11_3009,6,,,,
28040296,10:15:08,10:15:23,11_3008,7,,,,
28040296,10:17:01,10:17:16,11_3007,8,,,,
28040296,10:18:25,10:18:40,11_1054,9,,,,
28040296,10:19:50,10:20:05,11_3005,10,,,,
28040297,11:55:00,11:55:00,11_3179,0,,,,
28040297,11:57:31,11:57:46,11_1235,1,,,,
28040297,11:58:42,11:58:57,11_1237,2,,,,
28040297,12:00:01,12:00:16,11_3099,3,,,,
28040297,12:01:16,12:01:31,11_3101,4,,,,
28040297,12:02:28,12:02:43,11_3013,5,,,,
28040297,12:03:49,12:04:04,11_3009,6,,,,
28040297,12:05:08,12:05:23,11_3008,7,,,,
28040297,12:07:01,12:07:16,11_3007,8,,,,
28040297,12:08:25,12:08:40,11_1054,9,,,,
28040297,12:09:50,12:10:05,11_3005,10,,,,
28040298,16:35:00,16:35:00,11_3179,0,,,,
28040298,16:37:31,16:37:46,11_1235,1,,,,
28040298,16:38:42,16:38:57,11_1237,2,,,,
28040298,16:40:01,16:40:16,11_3099,3,,,,
28040298,16:41:16,16:41:31,11_3101,4,,,,
28040298,16:42:28,16:42:43,11_3013,5,,,,
28040298,16:43:49,16:44:04,11_3009,6,,,,
28040298,16:45:08,16:45:23,11_3008,7,,,,
28040298,16:47:01,16:47:16,11_3007,8,,,,
28040298,16:48:25,16:48:40,11_1054,9,,,,
28040298,16:49:50,16:50:05,11_3005,10,,,,
28040299,18:05:00,18:05:00,11_3179,0,,,,
28040299,18:07:31,18:07:46,11_1235,1,,,,
28040299,18:08:42,18:08:57,11_1237,2,,,,
28040299,18:10:01,18:10:16,11_3099,3,,,,
28040299,18:11:16,18:11:31,11_3101,4,,,,
28040299,18:12:28,18:12:43,11_3013,5,,,,
28040299,18:13:49,18:14:04,11_3009,6,,,,
28040299,18:15:08,18:15:23,11_3008,7,,,,
28040299,18:17:01,18:17:16,11_3007,8,,,,
28040299,18:18:25,18:18:40,11_1054,9,,,,
28040299,18:19:50,18:20:05,11_3005,10,,,,
28040300,18:35:00,18:35:00,11_3179,0,,,,
28040300,18:37:31,18:37:46,11_1235,1,,,,
28040300,18:38:42,18:38:57,11_1237,2,,,,
28040300,18:40:01,18:40:16,11_3099,3,,,,
28040300,18:41:16,18:41:31,11_3101,4,,,,
28040300,18:42:28,18:42:43,11_3013,5,,,,
28040300,18:43:49,18:44:04,11_3009,6,,,,
28040300,18:45:08,18:45:23,11_3008,7,,,,
28040300,18:47:01,18:47:16,11_3007,8,,,,
28040300,18:48:25,18:48:40,11_1054,9,,,,
28040300,18:49:50,18:50:05,11_3005,10,,,,
28040301,19:05:00,19:05:00,11_3179,0,,,,
28040301,19:07:31,19:07:46,11_1235,1,,,,
28040301,19:08:42,19:08:57,11_1237,2,,,,
28040301,19:10:01,19:10:16,11_3099,3,,,,
28040301,19:11:16,19:11:31,11_3101,4,,,,
28040301,19:12:28,19:12:43,11_3013,5,,,,
28040301,19:13:49,19:14:04,11_3009,6,,,,
28040301,19:15:08,19:15:23,11_3008,7,,,,
28040301,19:17:01,19:17:16,11_3007,8,,,,
28040301,19:18:25,19:18:40,11_1054,9,,,,
28040301,19:19:50,19:20:05,11_3005,10,,,,
28040302,19:35:00,19:35:00,11_3179,0,,,,
28040302,19:37:31,19:37:46,11_1235,1,,,,
28040302,19:38:42,19:38:57,11_1237,2,,,,
28040302,19:40:01,19:40:16,11_3099,3,,,,
28040302,19:41:16,19:41:31,11_3101,4,,,,
28040302,19:42:28,19:42:43,11_3013,5,,,,
28040302,19:43:49,19:44:04,11_3009,6,,,,
28040302,19:45:08,19:45:23,11_3008,7,,,,
28040302,19:47:01,19:47:16,11_3007,8,,,,
28040302,19:48:25,19:48:40,11_1054,9,,,,
28040302,19:49:50,19:50:05,11_3005,10,,,,
28040303,20:05:00,20:05:00,11_3179,0,,,,
28040303,20:07:31,20:07:46,11_1235,1,,,,
28040303,20:08:42,20:08:57,11_1237,2,,,,
28040303,20:10:01,20:10:16,11_3099,3,,,,
28040303,20:11:16,20:11:31,11_3101,4,,,,
28040303,20:12:28,20:12:43,11_3013,5,,,,
28040303,20:13:49,20:14:04,11_3009,6,,,,
28040303,20:15:08,20:15:23,11_3008,7,,,,
28040303,20:17:01,20:17:16,11_3007,8,,,,
28040303,20:18:25,20:18:40,11_1054,9,,,,
28040303,20:19:50,20:20:05,11_3005,10,,,,
28040304,21:35:00,21:35:00,11_3179,0,,,,
28040304,21:37:31,21:37:46,11_1235,1,,,,
28040304,21:38:42,21:38:57,11_1237,2,,,,
28040304,21:40:01,21:40:16,11_3099,3,,,,
28040304,21:41:16,21:41:31,11_3101,4,,,,
28040304,21:42:28,21:42:43,11_3013,5,,,,
28040304,21:43:49,21:44:04,11_3009,6,,,,
28040304,21:45:08,21:45:23,11_3008,7,,,,
28040304,21:47:01,21:47:16,11_3007,8,,,,
28040304,21:48:25,21:48:40,11_1054,9,,,,
28040304,21:49:50,21:50:05,11_3005,10,,,,
28040305,22:45:00,22:45:00,11_3179,0,,,,
28040305,22:47:31,22:47:46,11_1235,1,,,,
28040305,22:48:42,22:48:57,11_1237,2,,,,
28040305,22:50:01,22:50:16,11_3099,3,,,,
28040305,22:51:16,22:51:31,11_3101,4,,,,
28040305,22:52:28,22:52:43,11_3013,5,,,,
28040305,22:53:49,22:54:04,11_3009,6,,,,
28040305,22:55:08,22:55:23,11_3008,7,,,,
28040305,22:57:01,22:57:16,11_3007,8,,,,
28040305,22:58:25,22:58:40,11_1054,9,,,,
28040305,22:59:50,23:00:05,11_3005,10,,,,
28040287,06:20:00,06:20:00,11_3179,0,,,,
28040287,06:22:31,06:22:46,11_1235,1,,,,
28040287,06:23:42,06:23:57,11_1237,2,,,,
28040287,06:25:01,06:25:16,11_3099,3,,,,
28040287,06:26:16,06:26:31,11_3101,4,,,,
28040287,06:27:28,06:27:43,11_3013,5,,,,
28040287,06:28:49,06:29:04,11_3009,6,,,,
28040287,06:30:08,06:30:23,11_3008,7,,,,
28040287,06:32:01,06:32:16,11_3007,8,,,,
28040287,06:33:25,06:33:40,11_1054,9,,,,
28040287,06:34:50,06:35:05,11_3005,10,,,,
28040288,09:50:00,09:50:00,11_3179,0,,,,
28040288,09:52:31,09:52:46,11_1235,1,,,,
28040288,09:53:42,09:53:57,11_1237,2,,,,
28040288,09:55:01,09:55:16,11_3099,3,,,,
28040288,09:56:16,09:56:31,11_3101,4,,,,
28040288,09:57:28,09:57:43,11_3013,5,,,,
28040288,09:58:49,09:59:04,11_3009,6,,,,
28040288,10:00:08,10:00:23,11_3008,7,,,,
28040288,10:02:01,10:02:16,11_3007,8,,,,
28040288,10:03:25,10:03:40,11_1054,9,,,,
28040288,10:04:50,10:05:05,11_3005,10,,,,
28040289,12:20:00,12:20:00,11_3179,0,,,,
28040289,12:22:31,12:22:46,11_1235,1,,,,
28040289,12:23:42,12:23:57,11_1237,2,,,,
28040289,12:25:01,12:25:16,11_3099,3,,,,
28040289,12:26:16,12:26:31,11_3101,4,,,,
28040289,12:27:28,12:27:43,11_3013,5,,,,
28040289,12:28:49,12:29:04,11_3009,6,,,,
28040289,12:30:08,12:30:23,11_3008,7,,,,
28040289,12:32:01,12:32:16,11_3007,8,,,,
28040289,12:33:25,12:33:40,11_1054,9,,,,
28040289,12:34:50,12:35:05,11_3005,10,,,,
28040290,15:15:00,15:15:00,11_3179,0,,,,
28040290,15:17:31,15:17:46,11_1235,1,,,,
28040290,15:18:42,15:18:57,11_1237,2,,,,
28040290,15:20:01,15:20:16,11_3099,3,,,,
28040290,15:21:16,15:21:31,11_3101,4,,,,
28040290,15:22:28,15:22:43,11_3013,5,,,,
28040290,15:23:49,15:24:04,11_3009,6,,,,
28040290,15:25:08,15:25:23,11_3008,7,,,,
28040290,15:27:01,15:27:16,11_3007,8,,,,
28040290,15:28:25,15:28:40,11_1054,9,,,,
28040290,15:29:50,15:30:05,11_3005,10,,,,
