trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
24516417,12:01:27,12:01:42,61_403,29,,,,
24516417,12:02:15,12:02:30,61_47,30,,,,
24516417,12:03:09,12:03:24,61_2102,31,,,,
24516417,12:03:53,12:04:08,61_136,32,,,,
24516417,12:04:41,12:04:56,61_862,33,,,,
24516417,12:05:37,12:05:52,61_912,34,,,,
24516417,12:06:31,12:06:46,61_467,35,,,,
24516417,12:07:49,12:08:04,61_2234,36,,,,
24516417,12:08:52,12:09:07,61_599,37,,,,
24516417,12:10:04,12:10:19,61_458,38,,,,
24516418,13:12:00,13:12:00,61_462,0,,,,
24516418,13:12:50,13:13:05,61_2076,1,,,,
24516418,13:13:40,13:13:55,61_424,2,,,,
24516418,13:14:43,13:14:58,61_426,3,,,,
24516418,13:15:41,13:15:56,61_452,4,,,,
24516418,13:16:34,13:16:49,61_449,5,,,,
24516418,13:17:22,13:17:37,61_450,6,,,,
24516418,13:18:07,13:18:22,61_448,7,,,,
24516418,13:19:01,13:19:16,61_451,8,,,,
24516418,13:20:05,13:20:20,61_2098,9,,,,
24516418,13:20:45,13:21:00,61_2066,10,,,,
24516418,13:21:37,13:21:52,61_2065,11,,,,
24516418,13:22:38,13:22:53,61_2073,12,,,,
24516418,13:23:43,13:23:58,61_183,13,,,,
24516418,13:24:35,13:24:50,61_75,14,,,,
24516418,13:25:21,13:25:36,61_368,15,,,,
24516418,13:26:11,13:26:26,61_996,16,,,,
24516418,13:26:54,13:27:09,61_558,17,,,,
24516418,13:27:46,13:28:01,61_551,18,,,,
24516418,13:28:35,13:28:50,61_592,19,,,,
24516418,13:29:31,13:29:46,61_937,20,,,,
24516418,13:30:31,13:30:46,61_942,21,,,,
24516418,13:31:35,13:31:50,61_944,22,,,,
24516418,13:32:35,13:32:50,61_34,23,,,,
24516418,13:33:42,13:33:57,61_35,24,,,,
24516418,13:34:29,13:34:44,61_503,25,,,,
24516418,13:35:27,13:35:42,61_32,26,,,,
24516418,13:36:24,13:36:39,61_33,27,,,,
24516418,13:37:15,13:37:30,61_29,28,,,,
24516418,13:38:27,13:38:42,61_403,29,,,,
24516418,13:39:15,13:39:30,61_47,30,,,,
24516418,13:40:09,13:40:24,61_2102,31,,,,
24516418,13:40:53,13:41:08,61_136,32,,,,
24516418,13:41:41,13:41:56,61_862,33,,,,
24516418,13:42:37,13:42:52,61_912,34,,,,
24516418,13:43:31,13:43:46,61_467,35,,,,
24516418,13:44:49,13:45:04,61_2234,36,,,,
24516418,13:45:52,13:46:07,61_599,37,,,,
24516418,13:47:04,13:47:19,61_458,38,,,,
24516419,14:40:00,14:40:00,61_462,0,,,,
24516419,14:40:50,14:41:05,61_2076,1,,,,
24516419,14:41:40,14:41:55,61_424,2,,,,
24516419,14:42:43,14:42:58,61_426,3,,,,
24516419,14:43:41,14:43:56,61_452,4,,,,
24516419,14:44:34,14:44:49,61_449,5,,,,
24516419,14:45:22,14:45:37,61_450,6,,,,
24516419,14:46:07,14:46:22,61_448,7,,,,
24516419,14:47:01,14:47:16,61_451,8,,,,
24516419,14:48:05,14:48:20,61_2098,9,,,,
24516419,14:48:45,14:49:00,61_2066,10,,,,
24516419,14:49:37,14:49:52,61_2065,11,,,,
24516419,14:50:38,14:50:53,61_2073,12,,,,
24516419,14:51:43,14:51:58,61_183,13,,,,
24516419,14:52:35,14:52:50,61_75,14,,,,
24516419,14:53:21,14:53:36,61_368,15,,,,
24516419,14:54:11,14:54:26,61_996,16,,,,
24516419,14:54:54,14:55:09,61_558,17,,,,
24516419,14:55:46,14:56:01,61_551,18,,,,
24516419,14:56:35,14:56:50,61_592,19,,,,
24516419,14:57:31,14:57:46,61_937,20,,,,
24516419,14:58:31,14:58:46,61_942,21,,,,
24516419,14:59:35,14:59:50,61_944,22,,,,
24516419,15:00:35,15:00:50,61_34,23,,,,
24516419,15:01:42,15:01:57,61_35,24,,,,
24516419,15:02:29,15:02:44,61_503,25,,,,
24516419,15:03:27,15:03:42,61_32,26,,,,
24516419,15:04:24,15:04:39,61_33,27,,,,
24516419,15:05:15,15:05:30,61_29,28,,,,
24516419,15:06:27,15:06:42,61_403,29,,,,
24516419,15:07:15,15:07:30,61_47,30,,,,
24516419,15:08:09,15:08:24,61_2102,31,,,,
24516419,15:08:53,15:09:08,61_136,32,,,,
24516419,15:09:41,15:09:56,61_862,33,,,,
24516419,15:10:37,15:10:52,61_912,34,,,,
24516419,15:11:31,15:11:46,61_467,35,,,,
24516419,15:12:49,15:13:04,61_2234,36,,,,
24516419,15:13:52,15:14:07,61_599,37,,,,
24516419,15:15:04,15:15:19,61_458,38,,,,
24516420,16:30:00,16:30:00,61_462,0,,,,
24516420,16:30:50,16:31:05,61_2076,1,,,,
24516420,16:31:40,16:31:55,61_424,2,,,,
24516420,16:32:43,16:32:58,61_426,3,,,,
24516420,16:33:41,16:33:56,61_452,4,,,,
24516420,16:34:34,16:34:49,61_449,5,,,,
24516420,16:35:22,16:35:37,61_450,6,,,,
24516420,16:36:07,16:36:22,61_448,7,,,,
24516420,16:37:01,16:37:16,61_451,8,,,,
24516420,16:38:05,16:38:20,61_2098,9,,,,
24516420,16:38:45,16:39:00,61_2066,10,,,,
24516420,16:39:37,16:39:52,61_2065,11,,,,
24516420,16:40:38,16:40:53,61_2073,12,,,,
24516420,16:41:43,16:41:58,61_183,13,,,,
24516420,16:42:35,16:42:50,61_75,14,,,,
24516420,16:43:21,16:43:36,61_368,15,,,,
24516420,16:44:11,16:44:26,61_996,16,,,,
24516420,16:44:54,16:45:09,61_558,17,,,,
24516420,16:45:46,16:46:01,61_551,18,,,,
24516420,16:46:35,16:46:50,61_592,19,,,,
24516420,16:47:31,16:47:46,61_937,20,,,,
24516420,16:48:31,16:48:46,61_942,21,,,,
24516420,16:49:35,16:49:50,61_944,22,,,,
24516420,16:50:35,16:50:50,61_34,23,,,,
24516420,16:51:42,16:51:57,61_35,24,,,,
24516420,16:52:29,16:52:44,61_503,25,,,,
24516420,16:53:27,16:53:42,61_32,26,,,,
24516420,16:54:24,16:54:39,61_33,27,,,,
24516420,16:55:15,16:55:30,61_29,28,,,,
24516420,16:56:27,16:56:42,61_403,29,,,,
24516420,16:57:15,16:57:30,61_47,30,,,,
24516420,16:58:09,16:58:24,61_2102,31,,,,
24516420,16:58:53,16:59:08,61_136,32,,,,
24516420,16:59:41,16:59:56,61_862,33,,,,
24516420,17:00:37,17:00:52,61_912,34,,,,
24516420,17:01:31,17:01:46,61_467,35,,,,
24516420,17:02:49,17:03:04,61_2234,36,,,,
24516420,17:03:52,17:04:07,61_599,37,,,,
24516420,17:05:04,17:05:19,61_458,38,,,,
24516422,19:30:00,19:30:00,61_462,0,,,,
24516422,19:30:50,19:31:05,61_2076,1,,,,
24516422,19:31:40,19:31:55,61_424,2,,,,
24516422,19:32:43,19:32:58,61_426,3,,,,
24516422,19:33:41,19:33:56,61_452,4,,,,
24516422,19:34:34,19:34:49,61_449,5,,,,
24516422,19:35:22,19:35:37,61_450,6,,,,
24516422,19:36:07,19:36:22,61_448,7,,,,
24516422,19:37:01,19:37:16,61_451,8,,,,
24516422,19:38:05,19:38:20,61_2098,9,,,,
24516422,19:38:45,19:39:00,61_2066,10,,,,
24516422,19:39:37,19:39:52,61_2065,11,,,,
24516422,19:40:38,19:40:53,61_2073,12,,,,
24516422,19:41:43,19:41:58,61_183,13,,,,
24516422,19:42:35,19:42:50,61_75,14,,,,
24516422,19:43:21,19:43:36,61_368,15,,,,
24516422,19:44:11,19:44:26,61_996,16,,,,
24516422,19:44:54,19:45:09,61_558,17,,,,
24516422,19:45:46,19:46:01,61_551,18,,,,
24516422,19:46:35,19:46:50,61_592,19,,,,
24516422,19:47:31,19:47:46,61_937,20,,,,
24516422,19:48:31,19:48:46,61_942,21,,,,
24516422,19:49:35,19:49:50,61_944,22,,,,
24516422,19:50:35,19:50:50,61_34,23,,,,
24516422,19:51:42,19:51:57,61_35,24,,,,
24516422,19:52:29,19:52:44,61_503,25,,,,
24516422,19:53:27,19:53:42,61_32,26,,,,
24516422,19:54:24,19:54:39,61_33,27,,,,
24516422,19:55:15,19:55:30,61_29,28,,,,
24516422,19:56:27,19:56:42,61_403,29,,,,
24516422,19:57:15,19:57:30,61_47,30,,,,
24516422,19:58:09,19:58:24,61_2102,31,,,,
24516422,19:58:53,19:59:08,61_136,32,,,,
24516422,19:59:41,19:59:56,61_862,33,,,,
24516422,20:00:37,20:00:52,61_912,34,,,,
24516422,20:01:31,20:01:46,61_467,35,,,,
24516422,20:02:49,20:03:04,61_2234,36,,,,
24516422,20:03:52,20:04:07,61_599,37,,,,
24516422,20:05:04,20:05:19,61_458,38,,,,
24516423,21:10:00,21:10:00,61_462,0,,,,
24516423,21:10:52,21:11:07,61_2076,1,,,,
24516423,21:11:43,21:11:58,61_424,2,,,,
24516423,21:12:47,21:13:02,61_426,3,,,,
24516423,21:13:47,21:14:02,61_452,4,,,,
24516423,21:14:41,21:14:56,61_449,5,,,,
24516423,21:15:31,21:15:46,61_450,6,,,,
24516423,21:16:17,21:16:32,61_448,7,,,,
24516423,21:17:12,21:17:27,61_451,8,,,,
24516423,21:18:17,21:18:32,61_2098,9,,,,
24516423,21:18:58,21:19:13,61_2066,10,,,,
24516423,21:19:51,21:20:06,61_2065,11,,,,
24516423,21:20:54,21:21:09,61_2073,12,,,,
24516423,21:22:01,21:22:16,61_183,13,,,,
24516423,21:22:54,21:23:09,61_75,14,,,,
24516423,21:23:41,21:23:56,61_368,15,,,,
24516423,21:24:32,21:24:47,61_996,16,,,,
24516423,21:25:16,21:25:31,61_558,17,,,,
24516423,21:26:09,21:26:24,61_551,18,,,,
24516423,21:27:00,21:27:15,61_592,19,,,,
24516423,21:27:57,21:28:12,61_937,20,,,,
24516423,21:28:59,21:29:14,61_942,21,,,,
24516423,21:30:05,21:30:20,61_944,22,,,,
24516423,21:31:07,21:31:22,61_34,23,,,,
24516423,21:32:16,21:32:31,61_35,24,,,,
24516423,21:33:04,21:33:19,61_503,25,,,,
24516423,21:34:04,21:34:19,61_32,26,,,,
24516423,21:35:03,21:35:18,61_33,27,,,,
24516423,21:35:55,21:36:10,61_29,28,,,,
24516423,21:37:10,21:37:25,61_403,29,,,,
24516423,21:37:59,21:38:14,61_47,30,,,,
24516421,18:50:00,18:50:00,61_462,0,,,,
24516421,18:50:52,18:51:07,61_2076,1,,,,
24516421,18:51:43,18:51:58,61_424,2,,,,
24516421,18:52:47,18:53:02,61_426,3,,,,
24516421,18:53:47,18:54:02,61_452,4,,,,
24516421,18:54:41,18:54:56,61_449,5,,,,
24516421,18:55:31,18:55:46,61_450,6,,,,
24516421,18:56:17,18:56:32,61_448,7,,,,
24516421,18:57:12,18:57:27,61_451,8,,,,
24516421,18:58:17,18:58:32,61_2098,9,,,,
24516421,18:58:58,18:59:13,61_2066,10,,,,
24516421,18:59:51,19:00:06,61_2065,11,,,,
24516421,19:00:54,19:01:09,61_2073,12,,,,
24516421,19:02:01,19:02:16,61_183,13,,,,
24516421,19:02:54,19:03:09,61_75,14,,,,
24516421,19:03:41,19:03:56,61_368,15,,,,
24516421,19:04:32,19:04:47,61_996,16,,,,
24516421,19:05:16,19:05:31,61_558,17,,,,
24516421,19:06:09,19:06:24,61_551,18,,,,
24516421,19:07:00,19:07:15,61_592,19,,,,
24516421,19:07:57,19:08:12,61_937,20,,,,
24516421,19:08:59,19:09:14,61_942,21,,,,
24516421,19:10:05,19:10:20,61_944,22,,,,
24516421,19:11:07,19:11:22,61_34,23,,,,
24516421,19:12:16,19:12:31,61_35,24,,,,
24516421,19:13:04,19:13:19,61_503,25,,,,
24516421,19:14:04,19:14:19,61_32,26,,,,
24516421,19:15:03,19:15:18,61_33,27,,,,
24516421,19:15:55,19:16:10,61_29,28,,,,
24516421,19:17:10,19:17:25,61_403,29,,,,
24516421,19:17:59,19:18:14,61_47,30,,,,
24516424,06:35:00,06:35:00,61_865,0,,,,
24516424,06:36:23,06:36:38,61_357,1,,,,
24516424,06:37:49,06:38:04,61_1668,2,,,,
24516424,06:39:15,06:39:30,61_363,3,,,,
24516424,06:40:29,06:40:44,61_364,4,,,,
24516424,06:42:50,06:43:05,61_1069,5,,,,
24516424,06:43:49,06:44:04,61_590,6,,,,
24516424,06:45:05,06:45:20,61_42,7,,,,
24516424,06:46:10,06:46:25,61_590,8,,,,
24516424,06:47:30,06:47:45,61_618,9,,,,
24516424,06:48:11,06:48:26,61_473,10,,,,
24516424,06:49:24,06:49:39,61_476,11,,,,
24516424,06:49:59,06:50:14,61_468,12,,,,
24516424,06:51:03,06:51:18,61_563,13,,,,
24516424,06:51:52,06:52:07,61_570,14,,,,
24516424,06:53:06,06:53:21,61_559,15,,,,
24516424,06:53:55,06:54:10,61_561,16,,,,
24516424,06:54:52,06:55:07,61_34,17,,,,
24516424,06:55:49,06:56:04,61_35,18,,,,
24516424,06:56:53,06:57:08,61_506,19,,,,
24516424,06:57:38,06:57:53,61_505,20,,,,
24516424,06:59:06,06:59:21,61_109,21,,,,
24516424,06:59:48,07:00:03,61_146,22,,,,
24516424,07:00:44,07:00:59,61_147,23,,,,
24516424,07:01:32,07:01:47,61_148,24,,,,
24516424,07:02:35,07:02:50,61_298,25,,,,
24516424,07:03:12,07:03:27,61_134,26,,,,
24516424,07:04:08,07:04:23,61_112,27,,,,
24516424,07:05:01,07:05:16,61_300,28,,,,
24516426,07:55:00,07:55:00,61_865,0,,,,
24516426,07:56:23,07:56:38,61_357,1,,,,
24516426,07:57:49,07:58:04,61_1668,2,,,,
24516426,07:59:15,07:59:30,61_363,3,,,,
24516426,08:00:29,08:00:44,61_364,4,,,,
24516426,08:02:50,08:03:05,61_1069,5,,,,
24516426,08:03:49,08:04:04,61_590,6,,,,
24516426,08:05:05,08:05:20,61_42,7,,,,
24516426,08:06:10,08:06:25,61_590,8,,,,
24516426,08:07:30,08:07:45,61_618,9,,,,
24516426,08:08:11,08:08:26,61_473,10,,,,
24516426,08:09:24,08:09:39,61_476,11,,,,
24516426,08:09:59,08:10:14,61_468,12,,,,
24516426,08:11:03,08:11:18,61_563,13,,,,
24516426,08:11:52,08:12:07,61_570,14,,,,
24516426,08:13:06,08:13:21,61_559,15,,,,
24516426,08:13:55,08:14:10,61_561,16,,,,
24516426,08:14:52,08:15:07,61_34,17,,,,
24516426,08:15:49,08:16:04,61_35,18,,,,
24516426,08:16:53,08:17:08,61_506,19,,,,
24516426,08:17:38,08:17:53,61_505,20,,,,
24516426,08:19:06,08:19:21,61_109,21,,,,
24516426,08:19:48,08:20:03,61_146,22,,,,
24516426,08:20:44,08:20:59,61_147,23,,,,
24516426,08:21:32,08:21:47,61_148,24,,,,
24516426,08:22:35,08:22:50,61_298,25,,,,
24516426,08:23:12,08:23:27,61_134,26,,,,
24516426,08:24:08,08:24:23,61_112,27,,,,
24516426,08:25:01,08:25:16,61_300,28,,,,
24516427,09:20:00,09:20:00,61_865,0,,,,
24516427,09:21:23,09:21:38,61_357,1,,,,
24516427,09:22:49,09:23:04,61_1668,2,,,,
24516427,09:24:15,09:24:30,61_363,3,,,,
24516427,09:25:29,09:25:44,61_364,4,,,,
24516427,09:27:50,09:28:05,61_1069,5,,,,
24516427,09:28:49,09:29:04,61_590,6,,,,
24516427,09:30:05,09:30:20,61_42,7,,,,
24516427,09:31:10,09:31:25,61_590,8,,,,
24516427,09:32:30,09:32:45,61_618,9,,,,
24516427,09:33:11,09:33:26,61_473,10,,,,
24516427,09:34:24,09:34:39,61_476,11,,,,
24516427,09:34:59,09:35:14,61_468,12,,,,
24516427,09:36:03,09:36:18,61_563,13,,,,
24516427,09:36:52,09:37:07,61_570,14,,,,
24516427,09:38:06,09:38:21,61_559,15,,,,
24516427,09:38:55,09:39:10,61_561,16,,,,
24516427,09:39:52,09:40:07,61_34,17,,,,
24516427,09:40:49,09:41:04,61_35,18,,,,
24516427,09:41:53,09:42:08,61_506,19,,,,
24516427,09:42:38,09:42:53,61_505,20,,,,
24516427,09:44:06,09:44:21,61_109,21,,,,
24516427,09:44:48,09:45:03,61_146,22,,,,
24516427,09:45:44,09:45:59,61_147,23,,,,
24516427,09:46:32,09:46:47,61_148,24,,,,
24516427,09:47:35,09:47:50,61_298,25,,,,
24516427,09:48:12,09:48:27,61_134,26,,,,
24516427,09:49:08,09:49:23,61_112,27,,,,
24516427,09:50:01,09:50:16,61_300,28,,,,
24516429,10:40:00,10:40:00,61_865,0,,,,
24516429,10:41:23,10:41:38,61_357,1,,,,
24516429,10:42:49,10:43:04,61_1668,2,,,,
24516429,10:44:15,10:44:30,61_363,3,,,,
24516429,10:45:29,10:45:44,61_364,4,,,,
24516429,10:47:50,10:48:05,61_1069,5,,,,
24516429,10:48:49,10:49:04,61_590,6,,,,
24516429,10:50:05,10:50:20,61_42,7,,,,
24516429,10:51:10,10:51:25,61_590,8,,,,
24516429,10:52:30,10:52:45,61_618,9,,,,
24516429,10:53:11,10:53:26,61_473,10,,,,
24516429,10:54:24,10:54:39,61_476,11,,,,
24516429,10:54:59,10:55:14,61_468,12,,,,
24516429,10:56:03,10:56:18,61_563,13,,,,
24516429,10:56:52,10:57:07,61_570,14,,,,
24516429,10:58:06,10:58:21,61_559,15,,,,
24516429,10:58:55,10:59:10,61_561,16,,,,
24516429,10:59:52,11:00:07,61_34,17,,,,
24516429,11:00:49,11:01:04,61_35,18,,,,
24516429,11:01:53,11:02:08,61_506,19,,,,
24516429,11:02:38,11:02:53,61_505,20,,,,
24516429,11:04:06,11:04:21,61_109,21,,,,
24516429,11:04:48,11:05:03,61_146,22,,,,
24516429,11:05:44,11:05:59,61_147,23,,,,
24516429,11:06:32,11:06:47,61_148,24,,,,
24516429,11:07:35,11:07:50,61_298,25,,,,
24516429,11:08:12,11:08:27,61_134,26,,,,
24516429,11:09:08,11:09:23,61_112,27,,,,
24516429,11:10:01,11:10:16,61_300,28,,,,
24516431,11:20:00,11:20:00,61_865,0,,,,
24516431,11:21:23,11:21:38,61_357,1,,,,
24516431,11:22:49,11:23:04,61_1668,2,,,,
24516431,11:24:15,11:24:30,61_363,3,,,,
24516431,11:25:29,11:25:44,61_364,4,,,,
24516431,11:27:50,11:28:05,61_1069,5,,,,
24516431,11:28:49,11:29:04,61_590,6,,,,
24516431,11:30:05,11:30:20,61_42,7,,,,
24516431,11:31:10,11:31:25,61_590,8,,,,
24516431,11:32:30,11:32:45,61_618,9,,,,
24516431,11:33:11,11:33:26,61_473,10,,,,
24516431,11:34:24,11:34:39,61_476,11,,,,
24516431,11:34:59,11:35:14,61_468,12,,,,
24516431,11:36:03,11:36:18,61_563,13,,,,
24516431,11:36:52,11:37:07,61_570,14,,,,
24516431,11:38:06,11:38:21,61_559,15,,,,
24516431,11:38:55,11:39:10,61_561,16,,,,
24516431,11:39:52,11:40:07,61_34,17,,,,
24516431,11:40:49,11:41:04,61_35,18,,,,
24516431,11:41:53,11:42:08,61_506,19,,,,
24516431,11:42:38,11:42:53,61_505,20,,,,
24516431,11:44:06,11:44:21,61_109,21,,,,
24516431,11:44:48,11:45:03,61_146,22,,,,
24516431,11:45:44,11:45:59,61_147,23,,,,
24516431,11:46:32,11:46:47,61_148,24,,,,
24516431,11:47:35,11:47:50,61_298,25,,,,
24516431,11:48:12,11:48:27,61_134,26,,,,
24516431,11:49:08,11:49:23,61_112,27,,,,
24516431,11:50:01,11:50:16,61_300,28,,,,
24516433,12:00:00,12:00:00,61_865,0,,,,
24516433,12:01:23,12:01:38,61_357,1,,,,
24516433,12:02:49,12:03:04,61_1668,2,,,,
24516433,12:04:15,12:04:30,61_363,3,,,,
24516433,12:05:29,12:05:44,61_364,4,,,,
24516433,12:07:50,12:08:05,61_1069,5,,,,
24516433,12:08:49,12:09:04,61_590,6,,,,
24516433,12:10:05,12:10:20,61_42,7,,,,
24516433,12:11:10,12:11:25,61_590,8,,,,
24516433,12:12:30,12:12:45,61_618,9,,,,
24516433,12:13:11,12:13:26,61_473,10,,,,
24516433,12:14:24,12:14:39,61_476,11,,,,
24516433,12:14:59,12:15:14,61_468,12,,,,
24516433,12:16:03,12:16:18,61_563,13,,,,
24516433,12:16:52,12:17:07,61_570,14,,,,
24516433,12:18:06,12:18:21,61_559,15,,,,
24516433,12:18:55,12:19:10,61_561,16,,,,
24516433,12:19:52,12:20:07,61_34,17,,,,
24516433,12:20:49,12:21:04,61_35,18,,,,
24516433,12:21:53,12:22:08,61_506,19,,,,
24516433,12:22:38,12:22:53,61_505,20,,,,
24516433,12:24:06,12:24:21,61_109,21,,,,
24516433,12:24:48,12:25:03,61_146,22,,,,
24516433,12:25:44,12:25:59,61_147,23,,,,
24516433,12:26:32,12:26:47,61_148,24,,,,
24516433,12:27:35,12:27:50,61_298,25,,,,
24516433,12:28:12,12:28:27,61_134,26,,,,
24516433,12:29:08,12:29:23,61_112,27,,,,
24516433,12:30:01,12:30:16,61_300,28,,,,
24516435,12:40:00,12:40:00,61_865,0,,,,
24516435,12:41:23,12:41:38,61_357,1,,,,
24516435,12:42:49,12:43:04,61_1668,2,,,,
24516435,12:44:15,12:44:30,61_363,3,,,,
24516435,12:45:29,12:45:44,61_364,4,,,,
24516435,12:47:50,12:48:05,61_1069,5,,,,
24516435,12:48:49,12:49:04,61_590,6,,,,
24516435,12:50:05,12:50:20,61_42,7,,,,
24516435,12:51:10,12:51:25,61_590,8,,,,
24516435,12:52:30,12:52:45,61_618,9,,,,
24516435,12:53:11,12:53:26,61_473,10,,,,
24516435,12:54:24,12:54:39,61_476,11,,,,
24516435,12:54:59,12:55:14,61_468,12,,,,
24516435,12:56:03,12:56:18,61_563,13,,,,
24516435,12:56:52,12:57:07,61_570,14,,,,
24516435,12:58:06,12:58:21,61_559,15,,,,
24516435,12:58:55,12:59:10,61_561,16,,,,
24516435,12:59:52,13:00:07,61_34,17,,,,
24516435,13:00:49,13:01:04,61_35,18,,,,
24516435,13:01:53,13:02:08,61_506,19,,,,
24516435,13:02:38,13:02:53,61_505,20,,,,
24516435,13:04:06,13:04:21,61_109,21,,,,
24516435,13:04:48,13:05:03,61_146,22,,,,
24516435,13:05:44,13:05:59,61_147,23,,,,
24516435,13:06:32,13:06:47,61_148,24,,,,
24516435,13:07:35,13:07:50,61_298,25,,,,
24516435,13:08:12,13:08:27,61_134,26,,,,
24516435,13:09:08,13:09:23,61_112,27,,,,
24516435,13:10:01,13:10:16,61_300,28,,,,
24516438,14:00:00,14:00:00,61_865,0,,,,
24516438,14:01:23,14:01:38,61_357,1,,,,
24516438,14:02:49,14:03:04,61_1668,2,,,,
24516438,14:04:15,14:04:30,61_363,3,,,,
24516438,14:05:29,14:05:44,61_364,4,,,,
24516438,14:07:50,14:08:05,61_1069,5,,,,
24516438,14:08:49,14:09:04,61_590,6,,,,
24516438,14:10:05,14:10:20,61_42,7,,,,
24516438,14:11:10,14:11:25,61_590,8,,,,
24516438,14:12:30,14:12:45,61_618,9,,,,
24516438,14:13:11,14:13:26,61_473,10,,,,
24516438,14:14:24,14:14:39,61_476,11,,,,
24516438,14:14:59,14:15:14,61_468,12,,,,
24516438,14:16:03,14:16:18,61_563,13,,,,
24516438,14:16:52,14:17:07,61_570,14,,,,
24516438,14:18:06,14:18:21,61_559,15,,,,
24516438,14:18:55,14:19:10,61_561,16,,,,
24516438,14:19:52,14:20:07,61_34,17,,,,
24516438,14:20:49,14:21:04,61_35,18,,,,
